snapshot_id,repo_id,full_name,snapshot_month,commit_sha,commit_date,component_count,renderable_count,violations_total,violations_critical,violations_serious,ast_score_mean,total_interactive,deductions,is_treated,treatment_date,treatment_month_str,history_months,tsx_file_count,repo_partial,treatment_tier,axe_total_per_file,axe_renderable_per_file,snapshot_month_int,treatment_month_int,is_post,relative_month
4620,157382490,feature-hub/feature-hub,2022-02,bcecc136e52a5bf6cd0bb5a53ce0cc6aa433de91,2022-02-10T17:15:24+00:00,31.0,7.0,0.0,0.0,0.0,1.0,83.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,25,65,0,-40
4621,157382490,feature-hub/feature-hub,2022-03,04c2cfdec168cb041c8b27dd71f3ac759d46c313,2022-03-31T15:11:43+02:00,31.0,7.0,0.0,0.0,0.0,1.0,83.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,26,65,0,-39
4622,157382490,feature-hub/feature-hub,2022-04,feb4201e35edc5c05d1666ff74e0f2c152974260,2022-04-04T13:47:08+00:00,31.0,7.0,0.0,0.0,0.0,1.0,83.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,27,65,0,-38
4623,157382490,feature-hub/feature-hub,2022-06,5ef439acd46a875d03e5abd99f7d976fea05954c,2022-06-20T14:48:40+00:00,31.0,7.0,0.0,0.0,0.0,1.0,83.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,29,65,0,-36
4624,157382490,feature-hub/feature-hub,2022-09,b6ba7610f050c40fbc5114d46faeeb39baa0aa4e,2022-09-27T16:37:36+00:00,32.0,8.0,0.0,0.0,0.0,1.0,85.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,32,65,0,-33
4625,157382490,feature-hub/feature-hub,2023-01,7310e0771ed2810df0d4befe595031f45d510a4c,2023-01-20T15:07:16+00:00,32.0,8.0,0.0,0.0,0.0,1.0,85.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,36,65,0,-29
4626,157382490,feature-hub/feature-hub,2023-03,d8f14827d8661b8de4e73835d4e5a2892820b81a,2023-03-16T11:34:44+01:00,32.0,8.0,0.0,0.0,0.0,1.0,85.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,38,65,0,-27
4627,157382490,feature-hub/feature-hub,2023-09,dbc920b8f4900540c06a32e22cca161b773a3a42,2023-09-29T12:12:52+02:00,33.0,9.0,0.0,0.0,0.0,1.0,86.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,44,65,0,-21
4628,157382490,feature-hub/feature-hub,2023-10,d97a5b9f8ebadbe8c6d6054ad20301ab4cfd5e0d,2023-10-18T10:06:00+02:00,33.0,9.0,0.0,0.0,0.0,1.0,86.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,45,65,0,-20
4629,157382490,feature-hub/feature-hub,2023-12,d5790edec5cc63cb7858a0c95111f0c24d0f2445,2023-12-21T16:38:27+01:00,33.0,9.0,0.0,0.0,0.0,1.0,86.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,47,65,0,-18
4630,157382490,feature-hub/feature-hub,2024-01,377addefc940ddb2d98c4ce70d005b53f394f4e3,2024-01-04T17:20:18+00:00,33.0,9.0,0.0,0.0,0.0,1.0,86.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,48,65,0,-17
4631,157382490,feature-hub/feature-hub,2024-02,b2b45307a513fcf21cd67977f8ec22125f31ea46,2024-02-26T08:53:34+01:00,33.0,9.0,0.0,0.0,0.0,1.0,86.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,49,65,0,-16
4632,157382490,feature-hub/feature-hub,2024-08,89078a4cb4949c8b8bc9abe68dbb52f03d0aa543,2024-08-26T11:54:07+02:00,33.0,9.0,0.0,0.0,0.0,1.0,86.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,55,65,0,-10
4633,157382490,feature-hub/feature-hub,2024-09,07eb2c594dd087936d584891c32f6a2a940a7080,2024-09-03T10:00:23+00:00,33.0,9.0,0.0,0.0,0.0,1.0,86.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,56,65,0,-9
4634,157382490,feature-hub/feature-hub,2024-10,11490453001ea2628ecb9aa291d494618f429305,2024-10-24T05:18:54+00:00,33.0,9.0,0.0,0.0,0.0,1.0,86.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,57,65,0,-8
4635,157382490,feature-hub/feature-hub,2024-11,2fe7e998a433e95d1aa985de8c639e754d02aa8b,2024-11-28T15:21:19+00:00,33.0,9.0,0.0,0.0,0.0,1.0,86.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,58,65,0,-7
4636,157382490,feature-hub/feature-hub,2025-01,49f4a994b9c0de616c6a82a7f59cf59690e4621f,2025-01-27T15:07:28+00:00,33.0,9.0,0.0,0.0,0.0,1.0,86.0,0.0,0,2025-06-13,2025-06,74.47,53.0,0,,0.0,0.0,60,65,0,-5
4637,163895941,jannikbuschke/formik-antd,2019-01,e3586853dc49e28dc62f1c149eab0fb0b5e3c990,2019-01-27T01:46:01+01:00,13.0,13.0,0.0,0.0,0.0,1.0,38.0,0.0,0,2025-02-12,2025-02,70.3,84.0,0,,0.0,0.0,-12,61,0,-73
4638,163895941,jannikbuschke/formik-antd,2019-02,1a27e248dcbc167cac7487f0e5e4c8f302939f85,2019-02-25T00:42:45+01:00,15.0,15.0,0.0,0.0,0.0,1.0,41.0,0.0,0,2025-02-12,2025-02,70.3,84.0,0,,0.0,0.0,-11,61,0,-72
4639,163895941,jannikbuschke/formik-antd,2019-03,f9f64e473cf8b4f92b0dc8f3ee11b062d7e5f6d8,2019-03-30T19:32:48+01:00,18.0,18.0,0.0,0.0,0.0,1.0,48.0,0.0,0,2025-02-12,2025-02,70.3,84.0,0,,0.0,0.0,-10,61,0,-71
4640,163895941,jannikbuschke/formik-antd,2019-04,8a63ceb9321024f4d18bc2f8ab22c3e7adb87548,2019-04-28T15:52:37+02:00,17.0,17.0,0.0,0.0,0.0,1.0,25.0,0.0,0,2025-02-12,2025-02,70.3,84.0,0,,0.0,0.0,-9,61,0,-70
4641,163895941,jannikbuschke/formik-antd,2019-05,d49850cf87452e1ffa7d90e40b2806c16dc84026,2019-05-25T17:59:50+02:00,21.0,21.0,0.0,0.0,0.0,1.0,31.0,0.0,0,2025-02-12,2025-02,70.3,84.0,0,,0.0,0.0,-8,61,0,-69
4642,163895941,jannikbuschke/formik-antd,2019-06,19eab9a4d0cc2fe971f87955de7047a311bbae19,2019-06-30T22:20:06+02:00,21.0,21.0,0.0,0.0,0.0,1.0,34.0,0.0,0,2025-02-12,2025-02,70.3,84.0,0,,0.0,0.0,-7,61,0,-68
4643,163895941,jannikbuschke/formik-antd,2019-07,0af9a8b2eb8ac67bd387591f57eaf1c8ae6d2811,2019-07-11T15:13:44+02:00,21.0,21.0,0.0,0.0,0.0,1.0,33.0,0.0,0,2025-02-12,2025-02,70.3,84.0,0,,0.0,0.0,-6,61,0,-67
4644,163895941,jannikbuschke/formik-antd,2019-08,d7b78e2e57a43a042c8a8a676cda9fa102cb4469,2019-08-24T21:18:55+02:00,21.0,21.0,0.0,0.0,0.0,1.0,33.0,0.0,0,2025-02-12,2025-02,70.3,84.0,0,,0.0,0.0,-5,61,0,-66
4645,163895941,jannikbuschke/formik-antd,2019-09,2ef05eb90b6361690c391aaddf4783b0d0332ed8,2019-09-17T00:01:04+02:00,21.0,21.0,0.0,0.0,0.0,1.0,33.0,0.0,0,2025-02-12,2025-02,70.3,84.0,0,,0.0,0.0,-4,61,0,-65
4646,163895941,jannikbuschke/formik-antd,2019-10,50b0175bf4d1cce38289042bece53c91db1a286b,2019-10-28T22:58:37+01:00,21.0,21.0,0.0,0.0,0.0,1.0,33.0,0.0,0,2025-02-12,2025-02,70.3,84.0,0,,0.0,0.0,-3,61,0,-64
4647,163895941,jannikbuschke/formik-antd,2019-11,daf34fc5a2c2b64978560275c3b3e15ca8f49f21,2019-11-24T15:16:45+01:00,21.0,21.0,0.0,0.0,0.0,1.0,33.0,0.0,0,2025-02-12,2025-02,70.3,84.0,0,,0.0,0.0,-2,61,0,-63
4648,163895941,jannikbuschke/formik-antd,2019-12,19ec0663a105753ea45b6ae42cae639626665022,2019-12-27T21:52:48+01:00,21.0,21.0,0.0,0.0,0.0,1.0,33.0,0.0,0,2025-02-12,2025-02,70.3,84.0,0,,0.0,0.0,-1,61,0,-62
4649,163895941,jannikbuschke/formik-antd,2020-01,c675f659f46591feee5098bd6d89297d17b7ff14,2020-01-29T18:17:23+01:00,26.0,26.0,0.0,0.0,0.0,1.0,41.0,0.0,0,2025-02-12,2025-02,70.3,84.0,0,,0.0,0.0,0,61,0,-61
4650,163895941,jannikbuschke/formik-antd,2020-02,b3e217b6299284d0cf92b33ebdb5e069e6f98d6e,2020-02-29T01:13:49+01:00,26.0,25.0,0.0,0.0,0.0,1.0,41.0,0.0,0,2025-02-12,2025-02,70.3,84.0,0,,0.0,0.0,1,61,0,-60
4651,163895941,jannikbuschke/formik-antd,2020-03,df9f094daaca25fcdbd06185996a0cd537bcfaf6,2020-03-16T22:00:13+01:00,26.0,25.0,0.0,0.0,0.0,1.0,40.0,0.0,0,2025-02-12,2025-02,70.3,84.0,0,,0.0,0.0,2,61,0,-59
4652,163895941,jannikbuschke/formik-antd,2020-04,d42ce2c10bd0a8b9f2a7bf35046319457c71e73a,2020-04-01T22:10:11+02:00,26.0,25.0,0.0,0.0,0.0,1.0,40.0,0.0,0,2025-02-12,2025-02,70.3,84.0,0,,0.0,0.0,3,61,0,-58
4653,163895941,jannikbuschke/formik-antd,2020-05,df712fff91bfd3e21ef1f8eb8d7397cbae2da0e1,2020-05-23T11:16:22+02:00,26.0,25.0,0.0,0.0,0.0,1.0,40.0,0.0,0,2025-02-12,2025-02,70.3,84.0,0,,0.0,0.0,4,61,0,-57
4654,163895941,jannikbuschke/formik-antd,2020-08,7ec9fd8a4ce79faf5c4ac2a281641ce39cd0a038,2020-08-17T14:25:45+02:00,26.0,25.0,0.0,0.0,0.0,1.0,40.0,0.0,0,2025-02-12,2025-02,70.3,84.0,0,,0.0,0.0,7,61,0,-54
4655,163895941,jannikbuschke/formik-antd,2020-12,93f44ef1b7bf3df7c4e3c07b225eb0ed0dabf17d,2020-12-29T06:33:09-05:00,26.0,25.0,0.0,0.0,0.0,1.0,40.0,0.0,0,2025-02-12,2025-02,70.3,84.0,0,,0.0,0.0,11,61,0,-50
4656,163895941,jannikbuschke/formik-antd,2021-02,09979a146d6e383480c4ae0571ddddc83ddaeed7,2021-02-15T15:50:09+01:00,26.0,25.0,0.0,0.0,0.0,1.0,40.0,0.0,0,2025-02-12,2025-02,70.3,84.0,0,,0.0,0.0,13,61,0,-48
4657,163895941,jannikbuschke/formik-antd,2021-04,0ed5ddd94698f8b9e0325cf2f3ab3d3b45f24759,2021-04-04T16:15:34+02:00,26.0,25.0,0.0,0.0,0.0,1.0,40.0,0.0,0,2025-02-12,2025-02,70.3,84.0,0,,0.0,0.0,15,61,0,-46
4658,163895941,jannikbuschke/formik-antd,2021-07,0934b61519749c2065754cfb380a8d920ac9acea,2021-07-28T16:58:42+02:00,26.0,25.0,0.0,0.0,0.0,1.0,40.0,0.0,0,2025-02-12,2025-02,70.3,84.0,0,,0.0,0.0,18,61,0,-43
4659,163895941,jannikbuschke/formik-antd,2021-11,f412642cfb6a6997ac501cfd0491716d90e2b2b0,2021-11-28T21:14:13+01:00,26.0,25.0,0.0,0.0,0.0,1.0,40.0,0.0,0,2025-02-12,2025-02,70.3,84.0,0,,0.0,0.0,22,61,0,-39
4660,163895941,jannikbuschke/formik-antd,2021-12,f049ed988e480f5fa7cd8fbef7ddcec6d60a8da1,2021-12-07T20:02:04+01:00,26.0,25.0,0.0,0.0,0.0,1.0,40.0,0.0,0,2025-02-12,2025-02,70.3,84.0,0,,0.0,0.0,23,61,0,-38
4661,163895941,jannikbuschke/formik-antd,2022-01,456c459c79648f2e0b4714ab3eb569cc14774bb8,2022-01-28T14:52:29+01:00,26.0,25.0,0.0,0.0,0.0,1.0,40.0,0.0,0,2025-02-12,2025-02,70.3,84.0,0,,0.0,0.0,24,61,0,-37
4662,163895941,jannikbuschke/formik-antd,2022-02,9128839d38f46eb50716bdbbe51417e5ae6c2290,2022-02-20T22:31:42+01:00,26.0,25.0,0.0,0.0,0.0,1.0,40.0,0.0,0,2025-02-12,2025-02,70.3,84.0,0,,0.0,0.0,25,61,0,-36
4663,163895941,jannikbuschke/formik-antd,2022-11,4563e51ae5a926482a538f90835f22afcf9610bd,2022-11-20T15:30:57-05:00,26.0,25.0,0.0,0.0,0.0,1.0,40.0,0.0,0,2025-02-12,2025-02,70.3,84.0,0,,0.0,0.0,34,61,0,-27
4664,163895941,jannikbuschke/formik-antd,2024-07,5fbfbe576f0cc1815641b9a12b3879089f7ae10e,2024-07-16T08:32:29+02:00,26.0,25.0,0.0,0.0,0.0,1.0,40.0,0.0,0,2025-02-12,2025-02,70.3,84.0,0,,0.0,0.0,54,61,0,-7
4665,163895941,jannikbuschke/formik-antd,2024-10,c044c354c41a4b8482c24eaf4eb49b558cea944c,2024-10-31T13:40:40+01:00,26.0,25.0,0.0,0.0,0.0,1.0,40.0,0.0,0,2025-02-12,2025-02,70.3,84.0,0,,0.0,0.0,57,61,0,-4
4666,163895941,jannikbuschke/formik-antd,2024-11,8ea1a77b501776250779678419771951881651ca,2024-11-11T20:09:32+01:00,26.0,25.0,0.0,0.0,0.0,1.0,40.0,0.0,0,2025-02-12,2025-02,70.3,84.0,0,,0.0,0.0,58,61,0,-3
3020,170884642,smapiot/piral,2023-06,155361a8738087970a04ae2e1c9ad16acab0c426,2023-06-29T09:51:30+02:00,73.0,31.0,5.0,4.0,1.0,0.9872123287671234,420.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.0684931506849315,0.16129032258064516,41,68,0,-27
3021,170884642,smapiot/piral,2023-07,ebf85efb13817ff52278f4f428ff3e1337333c19,2023-07-25T18:37:32+00:00,73.0,33.0,5.0,4.0,1.0,0.9872123287671234,420.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.0684931506849315,0.15151515151515152,42,68,0,-26
3022,170884642,smapiot/piral,2023-08,8113f6945fd40453b7c0239dab15e798bcf4c1b8,2023-08-28T13:37:58+00:00,73.0,33.0,5.0,4.0,1.0,0.9872123287671234,420.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.0684931506849315,0.15151515151515152,43,68,0,-25
3023,170884642,smapiot/piral,2023-09,79097cd55193d686a08920987d6790ac6a0c6b01,2023-09-30T15:39:24+02:00,73.0,33.0,5.0,4.0,1.0,0.9872123287671234,420.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.0684931506849315,0.15151515151515152,44,68,0,-24
3024,170884642,smapiot/piral,2023-10,6e9f4e6f83514b5c38960ce015e073efc668f3d6,2023-10-30T15:15:48+01:00,73.0,33.0,5.0,4.0,1.0,0.9872123287671234,420.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.0684931506849315,0.15151515151515152,45,68,0,-23
3025,170884642,smapiot/piral,2023-11,30e1423f5b1ecb576497abf765ee43ba4a59f6aa,2023-11-30T14:22:36+01:00,72.0,33.0,5.0,4.0,1.0,0.9870347222222223,419.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.06944444444444445,0.15151515151515152,46,68,0,-22
3026,170884642,smapiot/piral,2023-12,08ec52b8f07f903334e409d40d492351c51e8b6a,2023-12-26T12:47:59+00:00,72.0,33.0,5.0,4.0,1.0,0.9870347222222223,419.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.06944444444444445,0.15151515151515152,47,68,0,-21
3027,170884642,smapiot/piral,2024-01,a3cc22d3e4e600ab85d61f942d8eacfc7e6cfed9,2024-01-30T14:08:11+01:00,75.0,34.0,4.0,3.0,1.0,0.9875533333333334,433.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.05333333333333334,0.11764705882352941,48,68,0,-20
3028,170884642,smapiot/piral,2024-02,53e722477eeb5c09016105acf0fdf98731031c83,2024-02-27T14:06:20+01:00,75.0,34.0,4.0,3.0,1.0,0.9875533333333334,433.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.05333333333333334,0.11764705882352941,49,68,0,-19
3029,170884642,smapiot/piral,2024-03,3ec6cbf6364601eab8cf0ce6ef372a2c79a7f008,2024-03-31T18:56:13+02:00,75.0,34.0,4.0,3.0,1.0,0.9875533333333334,433.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.05333333333333334,0.11764705882352941,50,68,0,-18
3030,170884642,smapiot/piral,2024-04,f13a203cfbb16a95b8372e459c8cd206c15e93f5,2024-04-23T09:45:04+00:00,75.0,34.0,4.0,3.0,1.0,0.9875533333333334,433.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.05333333333333334,0.11764705882352941,51,68,0,-17
3031,170884642,smapiot/piral,2024-05,871bf725a41f58c7a5732d87a91a3670b955dc5e,2024-05-21T20:49:40+00:00,75.0,34.0,4.0,3.0,1.0,0.9875533333333334,433.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.05333333333333334,0.11764705882352941,52,68,0,-16
3032,170884642,smapiot/piral,2024-06,bd3742af68fc25af93ed9b37021d2d69a6f40f18,2024-06-25T12:30:47+02:00,75.0,34.0,4.0,3.0,1.0,0.9875533333333334,433.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.05333333333333334,0.11764705882352941,53,68,0,-15
3033,170884642,smapiot/piral,2024-07,e4ec29aa4e165b7aa5792325829240af2c70ec67,2024-07-26T17:15:56+02:00,75.0,34.0,4.0,3.0,1.0,0.9875533333333334,433.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.05333333333333334,0.11764705882352941,54,68,0,-14
3034,170884642,smapiot/piral,2024-08,e88fbb9f1578d022840e834984a31fb96a60e003,2024-08-31T01:28:46+02:00,75.0,34.0,4.0,3.0,1.0,0.9875533333333334,433.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.05333333333333334,0.11764705882352941,55,68,0,-13
3035,170884642,smapiot/piral,2024-09,88e8532fb0464b6a77db0aff5b7ee0d51fb4bd2a,2024-09-27T15:41:07+02:00,75.0,34.0,4.0,3.0,1.0,0.9875533333333334,433.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.05333333333333334,0.11764705882352941,56,68,0,-12
3036,170884642,smapiot/piral,2024-10,01142254f554833b9b1176d20575cd814f4b6a1b,2024-10-24T00:56:53+03:00,75.0,34.0,4.0,3.0,1.0,0.9875533333333334,433.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.05333333333333334,0.11764705882352941,57,68,0,-11
3037,170884642,smapiot/piral,2024-11,99bf8e6f6caa486f4fcfa28d91f6484fc91ea4a3,2024-11-26T09:46:43+01:00,75.0,34.0,4.0,3.0,1.0,0.9875533333333334,433.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.05333333333333334,0.11764705882352941,58,68,0,-10
3038,170884642,smapiot/piral,2024-12,46b67b78f3521a2a14fe3edb81c649abceb9569c,2024-12-29T10:56:38+01:00,78.0,35.0,4.0,3.0,1.0,0.9880320512820513,440.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.05128205128205128,0.11428571428571428,59,68,0,-9
3039,170884642,smapiot/piral,2025-01,e0e2400ff9b12c033dae6b1b63d9e5d4e5667fbc,2025-01-31T16:57:36+00:00,82.0,37.0,4.0,3.0,1.0,0.9886158536585367,449.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.04878048780487805,0.10810810810810811,60,68,0,-8
3040,170884642,smapiot/piral,2025-02,4a8bf2806e87bbb1c0897fbb0f3818433f90bb30,2025-02-25T20:28:36+01:00,82.0,37.0,4.0,3.0,1.0,0.9886158536585367,449.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.04878048780487805,0.10810810810810811,61,68,0,-7
3041,170884642,smapiot/piral,2025-03,b7c10f5792a6627c94a4996ebaee278d3f0b4476,2025-03-31T18:39:30+00:00,82.0,37.0,4.0,3.0,1.0,0.9886158536585367,449.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.04878048780487805,0.10810810810810811,62,68,0,-6
3042,170884642,smapiot/piral,2025-04,8ff596de98e8e6ab4ef22d272a6c26ff7b1b06d3,2025-04-30T19:37:00+00:00,82.0,37.0,4.0,3.0,1.0,0.9886158536585367,449.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.04878048780487805,0.10810810810810811,63,68,0,-5
3043,170884642,smapiot/piral,2025-05,75f7a65a0a84f5d002a00d7baad2cc5523978cd8,2025-05-31T10:28:11+02:00,82.0,37.0,4.0,3.0,1.0,0.9886158536585367,449.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.04878048780487805,0.10810810810810811,64,68,0,-4
3044,170884642,smapiot/piral,2025-06,3bf8590f734127fda5316c47e3d7eae2e3581b79,2025-06-30T17:21:50+02:00,82.0,37.0,4.0,3.0,1.0,0.9886158536585367,449.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.04878048780487805,0.10810810810810811,65,68,0,-3
3045,170884642,smapiot/piral,2025-07,ff7d73f1903c20eb9f14e58b21f33d36dee8f572,2025-07-24T10:06:28+02:00,82.0,37.0,4.0,3.0,1.0,0.9886158536585367,449.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.04878048780487805,0.10810810810810811,66,68,0,-2
3046,170884642,smapiot/piral,2025-08,1d4b66861856637e3309d172e32c3a9880d18d44,2025-08-28T11:31:45+02:00,82.0,37.0,4.0,3.0,1.0,0.9886158536585367,449.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.04878048780487805,0.10810810810810811,67,68,0,-1
3047,170884642,smapiot/piral,2025-09,d067549362b7c0f77bd048b9b536ffa81d8968fb,2025-09-26T22:30:19+00:00,82.0,37.0,4.0,3.0,1.0,0.9886158536585367,449.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.04878048780487805,0.10810810810810811,68,68,1,0
3048,170884642,smapiot/piral,2025-10,33cda255f113c49c3498d82e7cc96f3a4cdb5d15,2025-10-21T14:10:15+02:00,82.0,37.0,4.0,3.0,1.0,0.9886158536585367,449.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.04878048780487805,0.10810810810810811,69,68,1,1
3049,170884642,smapiot/piral,2025-11,75223048b3560b47983d7cdea614701abea7edd6,2025-11-22T18:14:17+01:00,82.0,37.0,4.0,3.0,1.0,0.9886158536585367,449.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.04878048780487805,0.10810810810810811,70,68,1,2
3050,170884642,smapiot/piral,2025-12,4590db2abcc0992adf11bb3211bcab1ae7d41c79,2025-12-05T10:44:32+01:00,82.0,37.0,4.0,3.0,1.0,0.9886158536585367,449.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.04878048780487805,0.10810810810810811,71,68,1,3
3051,170884642,smapiot/piral,2026-01,ecc3289332f496868e8238af9889b6687184e39e,2026-01-31T01:04:31+01:00,82.0,37.0,4.0,3.0,1.0,0.9886158536585367,449.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.04878048780487805,0.10810810810810811,72,68,1,4
3052,170884642,smapiot/piral,2026-02,7ca24fd9f95d29d038aa87f2375a506ebc454aa7,2026-02-26T16:36:08+01:00,82.0,37.0,4.0,3.0,1.0,0.9886158536585367,446.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.04878048780487805,0.10810810810810811,73,68,1,5
3053,170884642,smapiot/piral,2026-03,225b5665b0c7b04e7d8b6082503cdc5804e9ca85,2026-03-30T14:11:20+02:00,82.0,37.0,4.0,3.0,1.0,0.9886158536585367,448.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.04878048780487805,0.10810810810810811,74,68,1,6
3054,170884642,smapiot/piral,2026-04,2be63f00756da5d0b42ae98ae1b5bd92c37abb97,2026-04-15T23:35:00+02:00,82.0,37.0,4.0,3.0,1.0,0.9886158536585367,448.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.04878048780487805,0.10810810810810811,75,68,1,7
3055,170884642,smapiot/piral,2026-05,4916cff372a52290df5daff6638e58e6d4637992,2026-05-09T21:01:05+02:00,82.0,37.0,4.0,3.0,1.0,0.9886158536585367,448.0,9.0,1,2025-09-26,2025-09,86.73,182.0,0,1.0,0.04878048780487805,0.10810810810810811,76,68,1,8
4667,176347512,davidjerleke/embla-carousel,2023-04,83e76fbeaf24a3725cdc55b4e1d38ffa013267e5,2023-04-28T13:14:15+02:00,117.0,22.0,3.0,3.0,0.0,1.0,583.0,0.0,0,2025-08-25,2025-08,85.28,242.0,0,,0.02564102564102564,0.13636363636363635,39,67,0,-28
4668,176347512,davidjerleke/embla-carousel,2023-05,1ba15c740347b505c8397ae0e2015fa9f21f8770,2023-05-31T12:17:03+02:00,117.0,22.0,3.0,3.0,0.0,1.0,583.0,0.0,0,2025-08-25,2025-08,85.28,242.0,0,,0.02564102564102564,0.13636363636363635,40,67,0,-27
4669,176347512,davidjerleke/embla-carousel,2023-06,bdf6cb9f76eea69cce5d53ff2d172e72af41552b,2023-06-06T12:51:34+02:00,117.0,22.0,3.0,3.0,0.0,1.0,583.0,0.0,0,2025-08-25,2025-08,85.28,242.0,0,,0.02564102564102564,0.13636363636363635,41,67,0,-26
4670,176347512,davidjerleke/embla-carousel,2023-07,83fe6fc1a6cc462295021a8ddc2e7f3b9ef6f554,2023-07-31T22:56:14+02:00,141.0,30.0,7.0,7.0,0.0,1.0,720.0,0.0,0,2025-08-25,2025-08,85.28,242.0,0,,0.04964539007092199,0.23333333333333334,42,67,0,-25
4671,176347512,davidjerleke/embla-carousel,2023-08,96ed11672016594a6f3e876e87027d5c6fd43d6c,2023-08-25T11:13:53-04:00,141.0,30.0,7.0,7.0,0.0,1.0,720.0,0.0,0,2025-08-25,2025-08,85.28,242.0,0,,0.04964539007092199,0.23333333333333334,43,67,0,-24
4672,176347512,davidjerleke/embla-carousel,2023-09,c02be9b84df117dbc0d735ff484e0dff2c399abd,2023-09-21T21:37:55+02:00,141.0,30.0,7.0,7.0,0.0,1.0,720.0,0.0,0,2025-08-25,2025-08,85.28,242.0,0,,0.04964539007092199,0.23333333333333334,44,67,0,-23
4673,176347512,davidjerleke/embla-carousel,2023-10,df115ea3b7da0582c8d908983d5bb7f9ac89b555,2023-10-31T21:10:52+01:00,141.0,30.0,7.0,7.0,0.0,1.0,720.0,0.0,0,2025-08-25,2025-08,85.28,242.0,0,,0.04964539007092199,0.23333333333333334,45,67,0,-22
4674,176347512,davidjerleke/embla-carousel,2023-11,cb356c83bc97906fec0cdf2b8191b01f07c33119,2023-11-28T10:14:35+01:00,141.0,30.0,7.0,7.0,0.0,1.0,720.0,0.0,0,2025-08-25,2025-08,85.28,242.0,0,,0.04964539007092199,0.23333333333333334,46,67,0,-21
4675,176347512,davidjerleke/embla-carousel,2023-12,32176d5e9aa8a4a95d65585a883d1ad462d4f6d7,2023-12-31T11:11:50-05:00,143.0,31.0,8.0,8.0,0.0,1.0,741.0,0.0,0,2025-08-25,2025-08,85.28,242.0,0,,0.055944055944055944,0.25806451612903225,47,67,0,-20
